report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2020-000037125 Paramount Gold Nevada Corp-f1-03128464_1-1-1,2020-10-01,,1472.0,1497.79,1392.4003650120894,1642.8743898958135,1287.0107300241793,1787.9587797916272
2021-000008433 Metallum Resources Inc-f1-03288400_1-1-1,2020-10-15,,1635.0,1501.44,1394.1069779472823,1636.7038007438964,1286.7739558945646,1771.9676014877932
2020-000006237 First Quantum Minerals Ltd-f1-03144495_3-1-1,2020-10-30,OTHER,1500.0,1505.24,1395.947430756395,1630.66392567484,1286.65486151279,1756.0878513496796
2020-000024156 Mako Mining Corp-f1-03147551_1-1-1,2020-11-02,MRE,1750.0,1506.85,1395.7519794672185,1622.2219148498548,1284.653958934437,1737.5938296997094
2020-000028186 Revival Gold Inc-f1-03153072_2-1-1,2020-11-17,PEA,1550.0,1507.6,1394.7528365147214,1612.8112377501923,1281.9056730294426,1718.0224755003849
2021-000000760 O3 Mining Inc-f1-03165344_1-1-1,2020-11-25,PEA,1450.0,1510.35,1395.6101639052144,1605.5773840527647,1280.8703278104288,1700.8047681055298
2020-000009365 Battle North Gold Corporation-f1-03147674_2-1-1,2020-12-01,,1525.0,1515.6,1400.4613264572733,1611.1583959150994,1285.3226529145468,1706.7167918301989
2020-000036883 Fabled Copper Corp-f1-03148081_1-1-1,2020-12-02,,1619.0,1519.85,1404.3884580470353,1615.676357898894,1288.926916094071,1711.5027157977881
2021-000031923 Rokmaster Resources Corp-f1-03163135_1-1-1,2020-12-08,,1561.0,1524.35,1408.5465973773719,1620.4600823523238,1292.7431947547436,1716.5701647046474
2021-000018439 Endeavour Mining Corporation-f1-03200835_2-1-1,2020-12-31,PFS,1500.0,1538.33,1421.4645502302833,1635.3215196543117,1304.5991004605667,1732.3130393086237
2021-000001122 Golden Star Resources Ltd-f1-03180071_1-1-1,2020-12-31,PEA,1300.0,1538.33,1421.4645502302833,1635.3215196543117,1304.5991004605667,1732.3130393086237
2021-000018439 Endeavour Mining Corporation-f1-03200823_1-1-1,2020-12-31,PFS,1500.0,1538.33,1421.4645502302833,1635.3215196543117,1304.5991004605667,1732.3130393086237
2021-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-03173752_1-1-1,2020-12-31,FS,1500.0,1538.33,1421.4645502302833,1635.3215196543117,1304.5991004605667,1732.3130393086237
2022-000005697 Aris Gold Corporation ( Caldas Gold Corp.)-f1-03352739_1-1-1,2021-01-01,,1675.0,1542.03,1424.883464790782,1639.2548042049093,1307.7369295815643,1736.479608409819
2021-000037742 SilverCrest Metals Inc-f1-03169049_1-1-1,2021-01-04,,1500.0,1548.29,1430.667898614761,1645.9094964445692,1313.0457972295221,1743.5289928891386
2021-000028877 Thor Explorations Ltd-f1-03221490_1-1-1,2021-01-04,FS,1600.0,1548.29,1430.667898614761,1645.9094964445692,1313.0457972295221,1743.5289928891386
2021-000007841 Medgold Resources Corp-f1-03185854_1-1-1,2021-01-07,PEA,1500.0,1553.08,1435.0940069241635,1651.0015053627753,1317.1080138483271,1748.9230107255512
2021-000031522 Rockcliff Metals Corporation-f1-03163342_1-1-1,2021-01-12,,1500.0,1558.7,1440.2870609322724,1656.9758456801696,1321.874121864545,1755.25169136034
2021-000022404 First Mining Gold Corp-f1-03182996_1-1-1,2021-01-20,PFS,1600.0,1565.02,1446.126936613989,1663.694320912542,1327.2338732279784,1762.3686418250843
2021-000029249 GoGold Resources Inc-f1-03176062_1-1-1,2021-01-20,PEA,1550.0,1565.02,1446.126936613989,1663.694320912542,1327.2338732279784,1762.3686418250843
2021-000030536 Braveheart Resources Inc-f1-03176084_1-1-1,2021-01-21,PEA,1600.0,1578.41,1458.4997111991456,1677.9285587861916,1338.5894223982912,1777.4471175723836
2021-000007595 Vangold Mining Corp-f1-03201291_1-1-1,2021-01-31,,1527.0,1582.8600000000001,1462.6116489813671,1682.6591307456943,1342.3632979627341,1782.4582614913888
2021-000029625 Novo Resources Corp-f1-03213765_1-1-1,2021-02-05,PEA,1700.0,1588.56,1467.8786254664597,1688.718515053372,1347.1972509329194,1788.8770301067439
2021-000025297 SANDSTORM GOLD LTD-f1-03318282_1-1-1,2021-02-28,,1599.0,1591.5600000000002,1470.6507183533504,1691.9076646889916,1349.741436706701,1792.2553293779833
2021-000000171 Harte Gold Corp-f1-03183790_1-1-1,2021-03-01,,1938.0,1594.2000000000003,1473.0901600938146,1694.7141163683368,1351.980320187629,1795.2282327366743
2021-000005733 Sabina Gold & Silver Corp-f1-03183313_1-1-1,2021-03-03,FS,1600.0,1594.45,1473.3211678343887,1694.9798788379721,1352.1923356687776,1795.509757675944
2021-000025328 OceanaGold Corporation-f1-03198546_1-1-1,2021-03-31,FS,1500.0,1596.2,1474.9382220184084,1696.8402161254169,1353.676444036817,1797.480432250834
2021-000050209 1246778 B.C. LTD-f1-03239369_1-1-1,2021-03-31,PEA,1850.0,1596.2,1474.9382220184084,1696.8402161254169,1353.676444036817,1797.480432250834
2021-000005999 Roxgold Inc-f1-03229132_2-1-1,2021-03-31,FS,1600.0,1596.2,1474.9382220184084,1696.8402161254169,1353.676444036817,1797.480432250834
2021-000018939 Euro Sun Mining Inc-f1-03198456_1-2-1,2021-04-14,FS,1500.0,1597.7,1476.324268461854,1698.4347909432267,1354.9485369237077,1799.1695818864532
2021-000030782 Marathon Gold Corporation-f1-03208886_1-1-1,2021-04-23,FS,1500.0,1599.2,1477.7103149052996,1700.0293657610368,1356.2206298105987,1800.8587315220732
2021-000008849 Spanish Mountain Gold Ltd-f1-03234471_1-1-1,2021-05-10,PFS,1600.0,1599.7,1478.1723303864478,1700.5608907003066,1356.6446607728958,1801.4217814006129
2021-000000880 NOVAGOLD RESOURCES INC-f1-03275293_1-1-1,2021-06-01,FS,1500.0,1601.4099999999999,1479.7524233319755,1702.3787059926096,1358.0948466639513,1803.3474119852194
2022-000026953 Bonterra Resources Inc-f1-03414517_1-1-1,2021-06-01,PEA,1600.0,1601.4099999999999,1479.7524233319755,1702.3787059926096,1358.0948466639513,1803.3474119852194
2021-000025296 Equinox Gold Corp-f1-03296919_5-1-1,2021-06-30,PFS,1500.0,1601.42,1479.7616636415985,1702.3893364913952,1358.1033272831974,1803.3586729827905
2021-000045726 Cerrado Gold Inc. ( BB1 Acquisition Corp.)-f1-03286508_3-1-1,2021-07-21,PEA,1600.0,1598.05,1481.1088805186214,1696.4266425811343,1364.1677610372428,1794.8032851622688
2021-000045821 Luminex Resources Corp-f1-03278456_1-1-1,2021-07-28,PEA,1600.0,1595.1799999999998,1482.9110711726858,1690.9992306196764,1370.6421423453714,1786.8184612393532
2021-000018190 Chesapeake Gold Corp-f1-03272399_1-1-1,2021-08-30,PEA,1600.0,1592.08,1484.5289015218498,1685.312289148022,1376.9778030436996,1778.5445782960446
2021-000036937 Probe Metals Inc-f1-03289738_2-1-1,2021-09-07,PEA,1500.0,1587.33,1484.5882806035102,1677.8893490225357,1381.8465612070206,1768.4486980450718
2021-000003151 Northern Dynasty Minerals Ltd-f1-03277351_2-2-1,2021-09-09,PEA,1600.0,1583.0499999999997,1485.0819542374502,1670.9660423399632,1387.1139084749004,1758.8820846799267
2021-000020511 COPPER FOX METALS INC-f1-03296960_3-1-1,2021-09-10,PEA,1500.0,1580.6109375,1482.7938346556257,1668.3915244077155,1384.9767318112515,1756.1721113154308
2021-000003502 Sonoro Gold Corp-f1-03294016_1-1-1,2021-09-15,PEA,1750.0,1579.6718749999998,1481.9128866295678,1667.4003102646784,1384.1538982591353,1755.1287455293568
2021-000026107 Mexican Gold Mining Corp-f1-03280410_1-1-1,2021-09-18,,1625.0,1576.7328125,1479.1557098624876,1664.2980244026937,1381.5786072249755,1751.8632363053875
2021-000008808 Aura Minerals Inc-f1-03320949_2-1-1,2021-09-30,PEA,1552.0,1578.19375,1480.526236325656,1665.8400963223935,1382.8587226513123,1753.486442644787
2021-000030238 TriStar Gold Inc-f1-03304469_2-1-1,2021-10-04,PFS,1550.0,1580.2946874999998,1482.4971559859516,1668.0577111921568,1384.6996244719032,1755.8207348843139
2021-000004336 Otso Gold Corp-f1-03296574_2-1-1,2021-10-04,FS,1600.0,1580.2946874999998,1482.4971559859516,1668.0577111921568,1384.6996244719032,1755.8207348843139
2021-000003851 Salazar Resources Limited-f1-03291760_1-2-1,2021-10-26,FS,1700.0,1578.0546875,1480.395779796007,1665.6933108669357,1382.7368720920142,1753.3319342338714
2021-000043280 Steppe Gold Ltd-f1-03313510_2-1-1,2021-10-27,FS,1610.0,1575.8146874999998,1478.2944036060624,1663.3289105417145,1380.7741197121247,1750.8431335834289
2021-000037111 Kutcho Copper Corp. ( Desert Star Resources Ltd.)-f1-03321014_1-1-1,2021-11-08,FS,1600.0,1572.1146875,1474.8233804351717,1659.4234278616611,1377.5320733703434,1746.7321682233228
"2022-000005465 Clean Air Metals Inc. (, Regency Gold Corp.)-f1-03325993_1-1-1",2021-12-01,,1346.09375,1570.6546875,1473.4537334542256,1657.8823455068298,1376.252779408451,1745.1100035136594
2022-000047725 G Mining Ventures Corp-f1-03336754_1-1-1,2021-12-10,FS,1600.0,1570.0746875,1472.9096271193291,1657.2701347083348,1375.7445667386582,1744.4655819166699
2022-000027890 Loncor Gold Inc-f1-03333595_1-1-1,2021-12-15,PEA,1600.0,1574.1146875,1476.6996091761935,1661.5344995806088,1379.284530852387,1748.9543116612178
2022-000003093 Orvana Minerals Corp-f1-03337903_1-1-1,2021-12-29,PEA,1700.0,1576.6546875,1479.0824196772915,1664.2155606636722,1381.510151854583,1751.7764338273446
"2022-000023797 Sedibelo Platinum Mines Limited (, Platmin Limited)-f1-03392820_1-1-1",2021-12-31,,1654.0,1583.1646875,1485.1895442293182,1671.0870991088464,1387.2144009586364,1759.0095107176935
"2022-000023797 Sedibelo Platinum Mines Limited (, Platmin Limited)-f1-03392820_1-1-2",2021-12-31,,1488.0,1583.1646875,1485.1895442293182,1671.0870991088464,1387.2144009586364,1759.0095107176935
"2022-000023797 Sedibelo Platinum Mines Limited (, Platmin Limited)-f1-03392820_1-1-3",2021-12-31,PFS,1488.0,1583.1646875,1485.1895442293182,1671.0870991088464,1387.2144009586364,1759.0095107176935
2022-000004246 Vista Gold Corp-f1-03342727_1-1-1,2021-12-31,FS,1600.0,1583.1646875,1485.1895442293182,1671.0870991088464,1387.2144009586364,1759.0095107176935
2022-000055678 Gold Fields Limited-f1-03447480_1-1-2,2021-12-31,FS,1300.0,1583.1646875,1485.1895442293182,1671.0870991088464,1387.2144009586364,1759.0095107176935
2022-000030617 K92 Mining Inc-f1-03449414_3-1-1,2022-01-01,,1600.0,1591.5046875,1493.01341807938,1679.8902681768582,1394.5221486587602,1768.2758488537158
2022-000005617 Galleon Gold Corp-f1-03341096_1-1-1,2022-01-10,,1700.0,1593.6846875,1495.0585074070939,1682.1913363505107,1396.4323273141881,1770.6979852010215
2022-000030266 Cordoba Minerals Corp-f1-03325638_1-1-1,2022-01-11,PFS,1650.0,1600.3837500000002,1501.3429942072955,1689.2624370441167,1402.302238414591,1778.141124088234
2022-000031036 GoldMining Inc. ( Brazil Resources Inc.)-f1-03343368_1-1-1,2022-01-12,PEA,1600.0,1606.1028125,1506.708128924396,1695.2991125954388,1407.3134453487924,1784.4954126908772
2022-000003818 Sabre Gold Mines Corp. ( Arizona Gold Corp.)-f1-03332175_1-1-1,2022-01-18,PEA,1700.0,1613.071875,1513.2459066046354,1702.6552079711025,1413.4199382092709,1792.2385409422052
2022-000044782 Golden Independence Mining Corp-f1-03335960_1-1-1,2022-01-24,PEA,1700.0,1618.3609375,1518.2076521424165,1708.2380031028508,1418.0543667848328,1798.115068705701
2022-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-03358989_1-1-1,2022-01-26,,1650.0,1624.77,1524.2200857751695,1715.0029983972095,1423.670171550339,1805.2359967944187
2022-000031900 Magna Mining Inc-f1-03352191_1-1-1,2022-01-31,FS,1600.0,1629.2600000000002,1528.432219298764,1719.7423544062465,1427.6044385975279,1810.2247088124932
2022-000031522 Rockcliff Metals Corporation-f1-03340402_1-1-1,2022-02-01,,1828.0,1636.25,1534.9896387486358,1727.120550063968,1433.7292774972716,1817.9911001279365
2022-000048267 Montage Gold Corp-f1-03350514_1-1-1,2022-02-14,FS,1600.0,1642.9900000000002,1541.31252960588,1734.2348617568216,1439.63505921176,1825.479723513643
2022-000016221 Bluestone Resources Inc-f1-03365225_1-1-1,2022-02-22,FS,1600.0,1649.19,1547.1288387030484,1740.7791840855589,1445.0676774060964,1832.3683681711177
2022-000021121 Gold Standard Ventures Corp-f1-03350830_1-1-1,2022-02-23,FS,1650.0,1656.47,1553.9583113203685,1748.4634851425283,1451.446622640737,1840.456970285056
2022-000032388 Asante Gold Corporation-f1-03433941_1-1-1,2022-02-28,,1750.0,1660.6299999999999,1557.860867101694,1752.8545143179388,1455.0917342033886,1845.0790286358776
2022-000008072 Spruce Ridge Resources Ltd-f1-03366701_1-1-1,2022-03-09,PEA,1675.0,1661.2900000000002,1558.4800225862314,1753.5511679851916,1455.6700451724632,1845.812335970383
2022-000046587 Anacortes Mining Corp-f1-03350308_1-1-1,2022-03-11,PEA,1700.0,1661.45,1558.6301208855134,1753.7200537227077,1455.8102417710265,1845.9901074454149
2022-000013027 Cornerstone Capital Resources Inc-f1-03395605_1-1-1,2022-03-31,PFS,1600.0,1662.65,1528.7901935198677,1753.668353743439,1394.930387039735,1844.686707486878
2022-000007860 Torex Gold Resources Inc-f1-03362904_1-1-1,2022-04-01,FS,1600.0,1661.65,1496.8864145390976,1751.2944748733285,1332.1228290781953,1840.9389497466564
2022-000044770 Xanadu Mines Ltd-f1-03401997_2-1-1,2022-04-04,PEA,1700.0,1662.7900000000002,1466.977171149302,1751.1788880344052,1271.1643422986037,1839.5677760688104
2022-000024981 Poplar Creek Resources Inc-f1-03449008_1-1-1,2022-04-24,PEA,1650.0,1664.4300000000003,1437.4439195024802,1751.587106924604,1210.4578390049605,1838.7442138492079
2022-000001691 Hudbay Minerals Inc. ( HudBay Minerals Inc.)-f1-03409501_1-1-1,2022-05-01,PEA,1600.0,1663.7900000000002,1405.9839562992952,1749.597737872605,1148.17791259859,1835.40547574521
2022-000045813 Dore Copper Mining Corp-f1-03399661_1-1-1,2022-05-09,,1820.0,1664.65,1406.7106983775725,1750.5020912192238,1148.7713967551451,1836.354182438447
2022-000052628 Endeavour Mining plc-f1-03468668_2-1-1,2022-06-01,FS,1500.0,1665.5099999999998,1407.43744045585,1751.4064445658419,1149.3648809117003,1837.302889131684
2022-000031130 Pasofino Gold Limited-f1-03413640_2-1-1,2022-06-13,FS,1700.0,1666.23,1408.0458756841756,1752.1635776002204,1149.8617513683512,1838.0971552004405
2022-000003116 Aris Mining Corporation ( GCM Mining Corp.)-f1-03461399_1-1-1,2022-06-30,,1600.0,1665.45,1407.3867375201567,1751.3433501463107,1149.3234750403128,1837.236700292621
2022-000044610 Altus Strategies Plc-f1-03415166_2-1-1,2022-08-01,PEA,1750.0,1667.6600000000003,1409.254295651544,1753.6673279323884,1150.848591303088,1839.6746558647767
2022-000000760 O3 Mining Inc-f1-03444224_2-1-1,2022-08-24,PFS,1700.0,1667.8700000000001,1409.4317559264723,1753.888158400749,1150.9935118529445,1839.9063168014975
2022-000008808 Aura Minerals Inc-f1-03459712_1-1-1,2022-08-31,FS,1664.0,1668.58,1410.0317406655154,1754.6347756985385,1151.4834813310304,1840.6895513970765
2022-000007875 Skeena Resources Limited-f1-03437510_1-1-1,2022-09-06,FS,1700.0,1669.7900000000002,1411.0542498686732,1755.9071798257573,1152.3184997373464,1842.024359651515
2022-000003301 Moneta Gold Inc. ( Moneta Porcupine Mines Inc.)-f1-03445560_2-1-1,2022-09-07,PEA,1600.0,1672.4,1413.2598275713528,1758.651787075379,1154.1196551427054,1844.9035741507573
2022-000004017 Gold Bull Resources Corp-f1-03448953_1-1-1,2022-09-12,PEA,1800.0,1674.3,1414.8654205349892,1760.6497770272103,1155.4308410699784,1846.999554054421
2023-000009698 Minera Alamos Inc-f1-03478450_1-1-1,2022-09-28,PEA,1600.0,1677.7,1417.7385868909703,1764.2251274673301,1157.7771737819403,1850.7502549346605
2022-000007638 Southern Silver Exploration Corp-f1-03445449_1-1-1,2022-10-13,,1650.0,1679.9,1419.5976945330756,1766.5385895168195,1159.295389066151,1853.1771790336388
2022-000021162 Mawson Gold Limited-f1-03451541_1-2-1,2022-10-15,,1700.0,1683.1,1422.3018511034106,1769.9036252251674,1161.5037022068211,1856.707250450335
2023-000029200 Silver X Mining Corp-f1-03516759_1-1-1,2022-10-31,,1746.0,1687.4,1425.9355614947985,1774.42539195826,1164.4711229895966,1861.4507839165203
2023-000030511 Soma Gold Corp-f1-03492401_1-1-1,2022-12-31,,1700.0,1692.2,1434.7099796000923,1792.1630081634953,1177.2199592001848,1892.1260163269915
2023-000005955 NorthWest Copper Corp. ( _Serengeti Resources Inc._)-f1-03493519_1-1-1,2023-01-04,PEA,1650.0,1695.5,1442.2168243130418,1808.3232638804432,1188.9336486260838,1921.1465277608863
2023-000004604 Rupert Resources Ltd-f1-03479537_1-1-1,2023-01-10,PEA,1650.0,1699.1,1449.971641051597,1824.7840841324723,1200.8432821031943,1950.468168264945
2023-000025437 West Vault Mining Inc-f1-03501225_1-1-1,2023-01-11,PFS,1790.0,1701.56,1456.7680903995474,1840.059527219721,1211.976180799095,1978.5590544394418
2023-000033050 Trilogy Metals Inc-f1-03491294_1-1-1,2023-01-20,FS,1650.0,1703.02,1462.7333474514257,1854.3206655545505,1222.4466949028515,2005.6213311091008
2023-000006077 Stratabound Minerals Corp-f1-03514954_1-1-1,2023-02-15,PEA,1750.0,1705.98,1465.2757079101734,1857.5436395478337,1224.5714158203468,2009.1072790956673
2023-000027114 Treasury Metals Inc-f1-03493929_1-2-1,2023-02-22,PFS,1750.0,1708.94,1467.8180683689209,1860.766613541117,1226.696136737842,2012.593227082234
2023-000040264 Meridian Mining UK Societas-f1-03514796_1-1-1,2023-03-01,PEA,1650.0,1713.8,1471.9923493924048,1866.0583884084676,1230.18469878481,2018.316776816935
2023-000028221 Orezone Gold Corporation-f1-06052603_1-1-1,2023-03-28,FS,1900.0,1719.8,1477.145782754731,1872.5914438002583,1234.4915655094621,2025.3828876005166
2023-000001604 Lumina Gold Corp-f1-03546687_1-1-1,2023-04-07,PFS,1650.0,1726.15,1482.5998330631928,1879.5055940899033,1239.0496661263858,2032.8611881798067
2023-000024396 Cartier Resources Inc-f1-03542281_1-1-1,2023-04-13,,1750.0,1730.5400000000002,1486.3704284732946,1884.2856129515635,1242.2008569465895,2038.031225903127
2023-000023453 Nighthawk Gold Corp-f1-03549092_2-1-1,2023-04-26,PEA,1660.0,1735.4299999999998,1490.5704766635904,1889.6100530958727,1245.710953327181,2043.790106191746
2023-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-03551473_1-1-1,2023-05-09,PEA,1700.0,1736.0938973355412,1491.1407017766135,1890.3329327737981,1246.1875062176857,2044.5719682120555
2023-000029249 GoGold Resources Inc-f1-03557381_1-1-1,2023-05-17,PEA,1800.0,1723.2577946710821,1480.1157018244025,1876.356437820195,1236.973608977723,2029.4550809693071
2023-000020510 Reunion Gold Corporation-f1-03560445_2-1-1,2023-06-01,MRE,1800.0,1708.2916920066236,1467.261233028566,1860.0607082025058,1226.2307740505087,2011.8297243983877
2023-000007910 ABCOURT MINES INC-f1-03561551_4-1-1,2023-06-07,,1800.0,1694.785589342165,1455.6607663508955,1845.354688730152,1216.5359433596266,1995.9237881181398
2023-000016002 Surge Copper Corp-f1-06001766_1-1-1,2023-06-12,PEA,1800.0,1667.9994866777058,1432.6540338312766,1816.1888399906354,1197.3085809848476,1964.378193303565
2023-000025855 Osino Resources Corp-f1-03559980_1-1-1,2023-06-12,FS,1750.0,1667.9994866777058,1432.6540338312766,1816.1888399906354,1197.3085809848476,1964.378193303565
2023-000027222 Avrupa Minerals Ltd-f1-06022779_1-1-1,2023-06-22,PEA,1835.0,1667.9694866777058,1432.628266664465,1816.1561747136766,1197.2870466512243,1964.3428627496469
2023-000010252 Wallbridge Mining Company Limited-f1-06008227_2-1-1,2023-06-26,PEA,1750.0,1667.0669866777057,1431.8531043962153,1815.173494298495,1196.6392221147244,1963.2800019192832
2023-000053528 Hot Chili Limited-f1-06008707_1-1-1,2023-06-28,PEA,1750.0,1663.164486677706,1428.5012254468022,1810.9242861874177,1193.8379642158984,1958.6840856971291
2023-000009850 New Age Metals Inc-f1-06008684_1-3-1,2023-06-29,PEA,1377.3897335541171,1660.7619866777059,1426.4377048379708,1808.308341924288,1192.1134229982358,1955.8546971708704
2023-000001691 Hudbay Minerals Inc. ( HudBay Minerals Inc.)-f1-06024854_1-1-1,2023-07-01,PFS,450.0,1659.2594866777058,1425.1471992334884,1806.6723559699271,1191.0349117892706,1954.0852252621485
2023-000008808 Aura Minerals Inc-f1-06033468_1-1-1,2023-07-12,FS,1712.0,1659.006986677706,1424.9303255794907,1806.3974232221892,1190.853664481275,1953.7878597666727
2023-000030612 Westhaven Gold Corp-f1-06023256_1-1-1,2023-07-18,,1800.0,1659.4069866777063,1425.2738878036457,1806.8329602483088,1191.1407889295851,1954.2589338189114
2023-000026264 Ascendant Resources Inc-f1-06003352_1-1-1,2023-07-24,,1700.0,1660.806986677706,1426.4763555881884,1808.3573398397268,1192.145724498671,1955.9076930017472
2023-000031900 Magna Mining Inc-f1-06026590_1-1-1,2023-07-31,PEA,1700.0,1661.2069866777063,1426.8199178123436,1808.7928768658458,1192.4328489469808,1956.378767053986
2023-000037377 Alamos Gold Inc-f1-06013025_2-1-1,2023-08-02,FS,1675.0,1660.706986677706,1426.3904650321497,1808.2484555831966,1192.0739433865933,1955.7899244886873
2023-000057186 Catalyst Metals Limited-f1-06023752_5-1-1,2023-09-01,,1734.75,1659.7069866777063,1425.531559471762,1807.1596130178982,1191.356132265818,1954.6122393580904
2023-000051991 Allied Gold Corporation-f1-3_1-1,2023-09-06,FS,1500.0,1658.356986677706,1424.3720369652387,1805.6896755547452,1190.3870872527712,1953.0223644317848
2023-000022404 First Mining Gold Corp-f1-06037392_1-1-1,2023-09-15,PEA,1800.0,1658.0069866777062,1424.0714200191028,1805.308580656891,1190.1358533604998,1952.6101746360757
2023-000024464 Nickel Creek Platinum Corp-f1-06033570_1-1-1,2023-09-20,PFS,1800.0,1657.6569866777058,1424.3484470146716,1809.22507901063,1191.0399073516376,1960.7931713435541
2023-000053453 Gold Resource Corporation-f1-06050160_2-1-1,2023-09-30,PEA,1800.0,1660.1830893421647,1427.1016665324619,1816.3170356942712,1194.0202437227588,1972.4509820463777
2023-000026117 Oroco Resource Corp-f1-06059604_2-1-1,2023-10-11,PEA,1700.0,1676.2091920066237,1441.4745438205318,1838.2901430495635,1206.7398956344398,2000.371094092504
2023-000047230 Freeman Gold Corp-f1-06058256_1-1-1,2023-10-13,PEA,1750.0,1695.4652946710826,1458.6249670319028,1863.8046218161585,1221.7846393927232,2032.1439489612344
2023-000045741 Rio2 Limited-f1-06036517_1-1-1,2023-10-16,FS,1750.0,1714.7213973355415,1475.7762628398827,1889.3255925841859,1236.831128344224,2063.9297878328307
2023-000008464 Denarius Metals Corp. ( Denarius Silver Corp.)-f1-06063395_4-1-1,2023-10-24,,1800.0,1735.9775000000002,1494.0703436167598,1912.7461312355153,1252.1631872335192,2089.514762471031
2023-000030449 Silver Tiger Metals Inc-f1-06064060_2-1-1,2023-10-27,PEA,1850.0,1756.3575,1511.6104059752347,1935.2013566947048,1266.8633119504693,2114.0452133894096
2024-000001767 Dundee Precious Metals Inc-f1-4_1-.pdf (b330f2224b9c78dc),2023-11-16,,1700.0,1763.4875,1517.74684584844,1943.0573801257165,1272.0061916968803,2122.627260251433
2024-000047056 Andean Precious Metals Corp-f1-06085573_2-1-1,2023-12-01,PFS,1800.0,1767.39,1521.1055354143846,1947.3572583079779,1274.8210708287693,2127.3245166159554
2023-000045726 Cerrado Gold Inc. ( BB1 Acquisition Corp.)-f1-06063543_1-1-1,2023-12-15,FS,1700.0,1774.2925,1527.046177241145,1954.9626161947322,1279.7998544822897,2135.6327323894648
2024-000030266 Cordoba Minerals Corp-f1-06064213_1-3-1,2023-12-18,FS,1715.0,1781.6950000000002,1533.417144444708,1963.1188873655688,1285.1392888894156,2144.542774731138
2024-000007595 Guanajuato Silver Company Ltd-f1-06115693_4-1-1,2023-12-31,,1850.0,1790.0975000000003,1540.648762401876,1972.3769851045697,1291.2000248037516,2154.656470209139
2024-000030617 K92 Mining Inc-f1-06213452_1-1-1,2024-01-01,,1900.0,1800.75,1549.8168445546557,1984.1141926219402,1298.8836891093115,2167.4783852438804
2024-000047056 Andean Precious Metals Corp-f1-06080570_1-1-1,2024-01-12,FS,1850.0,1817.75,1564.447907365945,2002.8452442807343,1311.1458147318901,2187.9404885614686
2024-000004926 AVINO SILVER & GOLD MINES LTD-f1-06096510_1-1-1,2024-02-05,PFS,1850.0,1833.5,1578.0031567352275,2020.1990127293225,1322.5063134704556,2206.898025458645
2024-000004216 Omai Gold Mines Corp. ( Anconia Resources Corp.)-f1-06133557_1-1-1,2024-02-08,PEA,1950.0,1848.9599999999998,1591.308817385965,2037.2332514731431,1333.65763477193,2225.5065029462867
2024-000036937 Probe Gold Inc-f1-06102442_1-1-1,2024-02-13,PEA,1750.0,1862.42,1602.8931765294915,2052.063837080635,1343.3663530589833,2241.7076741612705
2024-000007580 Discovery Silver Corp-f1-06085725_1-4-1,2024-02-16,FS,1600.0,1870.8799999999999,1610.1742819049919,2061.385289847306,1349.468563809984,2251.8905796946115
2024-000001147 AbraSilver Resource Corp-f1-06123794_2-1-1,2024-03-07,PFS,1850.0,1876.1799999999998,1614.7357308991,2067.2249706585767,1353.2914617981996,2258.269941317153
2024-000008464 Denarius Metals Corp. ( Denarius Silver Corp.)-f1-06135102_1-1-1,2024-03-24,,2000.0,1879.73,1617.7910410743984,2071.13645497556,1355.852082148797,2262.54290995112
2024-000031900 Magna Mining Inc-f1-06198928_2-1-1,2024-04-15,,2150.0,1884.5700000000002,1621.956590721848,2076.4692955654755,1359.3431814436958,2268.368591130951
2024-000031148 Serabi Gold plc-f1-06207517_1-1-1,2024-04-16,,2100.0,1888.2599999999998,1625.1323920026512,2080.5350356020017,1362.0047840053026,2272.810071204004
2024-000025546 Argonaut Gold Inc-f1-06138473_2-1-1,2024-05-01,OTHER,2200.0,1893.7900000000002,1629.8917906700883,2086.628136523951,1365.9935813401767,2279.4662730479017
2024-000005620 Troilus Gold Corp-f1-1_1-.pdf (eec5103ff2cd9904),2024-05-14,FS,1975.0,1897.6800000000003,1633.2397221016126,2090.91424187411,1368.7994442032257,2284.1484837482203
2024-000052252 Silver Mountain Resources Inc-f1-06149229_2-1-1,2024-05-15,,1921.0,1901.5700000000002,1636.5876535331372,2095.2003472242695,1371.6053070662742,2288.830694448539
2024-000045664 P2 Gold Inc-f1-06153816_1-1-1,2024-05-17,PEA,1950.0,1903.7100000000003,1638.4294461458526,2097.5582560801413,1373.1488922917047,2291.406512160282
2024-000054671 Aardvark 2 Capital Corp-f1-06206632_1-1-1,2024-05-24,,1650.0,1905.3,1639.797880844085,2099.3101603235227,1374.2957616881695,2293.320320647045
2024-000003202 Caledonia Mining Corporation Plc-f1-06142155_2-1-1,2024-05-30,PEA,1884.0,1908.55,1642.594995793302,2102.8910966700564,1376.6399915866036,2297.232193340113
2024-000013177 Alta Copper Corp-f1-06144797_1-1-1,2024-05-31,PEA,1850.0,1915.35,1648.4474209178175,2110.383517333574,1381.544841835635,2305.417034667148
