report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2022-000021121 Gold Standard Ventures Corp-f1-03350830_1-1-1,2022-02-23,FS,1650.0,1645.6506564273934,1547.5104007167145,1757.766517740697,1449.3701450060355,1869.8823790540005
2022-000032388 Asante Gold Corporation-f1-03433941_1-1-1,2022-02-28,,1750.0,1645.4801227527507,1547.3500370124548,1757.5843658469985,1449.219951272159,1869.6886089412465
2022-000008072 Spruce Ridge Resources Ltd-f1-03366701_1-1-1,2022-03-09,PEA,1675.0,1646.5888411106653,1546.2860429285874,1758.203027767764,1445.9832447465094,1869.8172144248629
2022-000046587 Anacortes Mining Corp-f1-03350308_1-1-1,2022-03-11,PEA,1700.0,1646.559559623226,1546.2585451378743,1758.1717614318168,1445.9575306525223,1869.7839632404075
2022-000013027 Cornerstone Capital Resources Inc-f1-03395605_1-1-1,2022-03-31,PFS,1600.0,1649.167377210942,1537.3002344646418,1755.935547917324,1425.4330917183418,1862.7037186237058
2022-000007860 Torex Gold Resources Inc-f1-03362904_1-1-1,2022-04-01,FS,1600.0,1649.1140675624179,1537.2505409427424,1755.8787869674143,1425.3870143230668,1862.6435063724107
2022-000044770 Xanadu Mines Ltd-f1-03401997_2-1-1,2022-04-04,PEA,1700.0,1649.0589809256096,1537.1991909701128,1755.820133985841,1425.3394010146162,1862.5812870460722
2022-000024981 Poplar Creek Resources Inc-f1-03449008_1-1-1,2022-04-24,PEA,1650.0,1650.3873911690857,1546.1032076783245,1764.2668456290405,1441.8190241875632,1878.1463000889955
2022-000001691 Hudbay Minerals Inc. ( HudBay Minerals Inc.)-f1-03409501_1-1-1,2022-05-01,PEA,1600.0,1651.265434440075,1545.5773938526895,1763.2382834872892,1439.889353265304,1875.2111325345033
2025-000106960 Cygnus Metals Limited-f2-1_1-.pdf (d9b45b1f65d8bd88),2022-05-09,PEA,1820.0,1654.2031622687102,1547.8091771662955,1763.8677809475207,1441.4151920638806,1873.5323996263314
2022-000045813 Dore Copper Mining Corp-f1-03399661_1-1-1,2022-05-09,,1820.0,1654.2031622687102,1547.8091771662955,1763.8677809475207,1441.4151920638806,1873.5323996263314
2022-000052628 Endeavour Mining plc-f1-03468668_2-1-1,2022-06-01,FS,1500.0,1657.52775035337,1549.5186990386378,1768.406871071335,1441.5096477239056,1879.2859917893002
2022-000031130 Pasofino Gold Limited-f1-03413640_2-1-1,2022-06-13,FS,1700.0,1658.3271126424706,1549.1124627413303,1763.7416877735113,1439.89781284019,1869.156262904552
2022-000003116 Aris Mining Corporation ( GCM Mining Corp.)-f1-03461399_1-1-1,2022-06-30,,1600.0,1658.9445867689708,1547.927797031867,1762.291286667183,1436.9110072947633,1865.6379865653948
2022-000044610 Altus Strategies Plc-f1-03415166_2-1-1,2022-08-01,PEA,1750.0,1665.4872841238098,1553.1286502255248,1762.5999533554632,1440.7700163272395,1859.7126225871164
2022-000000760 O3 Mining Inc-f1-03444224_2-1-1,2022-08-24,PFS,1700.0,1670.1135221364666,1555.0915425007238,1764.9907162635388,1440.0695628649812,1859.867910390611
2022-000008808 Aura Minerals Inc-f1-03459712_1-1-1,2022-08-31,FS,1664.0,1670.2184173187932,1555.1892134726208,1765.1015704183812,1440.1600096264483,1859.984723517969
2022-000007875 Skeena Resources Limited-f1-03437510_1-1-1,2022-09-06,FS,1700.0,1674.0316172795212,1558.7397954721046,1769.1313938050764,1443.4479736646879,1864.2311703306316
2022-000003301 Moneta Gold Inc. ( Moneta Porcupine Mines Inc.)-f1-03445560_2-1-1,2022-09-07,PEA,1600.0,1674.2393378555053,1558.933210175138,1769.3509147438206,1443.6270824947708,1864.4624916321359
2022-000004017 Gold Bull Resources Corp-f1-03448953_1-1-1,2022-09-12,PEA,1800.0,1674.453982450689,1558.6071250314653,1767.6518925917749,1442.760267612242,1860.849802732861
2023-000009698 Minera Alamos Inc-f1-03478450_1-1-1,2022-09-28,PEA,1600.0,1676.418413440407,1560.8192839048106,1770.4153586736472,1445.2201543692142,1864.4123039068875
2022-000007638 Southern Silver Exploration Corp-f1-03445449_1-1-1,2022-10-13,,1650.0,1679.8630139022737,1562.6642285433427,1772.324343806344,1445.465443184412,1864.7856737104144
2022-000021162 Mawson Gold Limited-f1-03451541_1-2-1,2022-10-15,,1700.0,1679.8206699212383,1562.624838769349,1772.2796691705066,1445.4290076174598,1864.738668419775
2023-000029200 Silver X Mining Corp-f1-03516759_1-1-1,2022-10-31,,1746.0,1683.2287974728722,1564.6511588608405,1771.6005276666026,1446.0735202488088,1859.9722578603332
2024-000008239 Calibre Mining Corp-f1-06094645_1-1-1,2022-11-30,FS,1700.0,1686.3823694505923,1555.1090544104222,1775.9629895683547,1423.8357393702522,1865.543609686117
2023-000030511 Soma Gold Corp-f1-03492401_1-1-1,2022-12-31,,1700.0,1693.4667103297431,1580.686960797358,1803.2767280625383,1467.9072112649728,1913.0867457953334
2023-000005955 NorthWest Copper Corp. ( _Serengeti Resources Inc._)-f1-03493519_1-1-1,2023-01-04,PEA,1650.0,1693.355600674068,1580.583250707946,1803.1584136869915,1467.8109007418243,1912.961226699915
2023-000004604 Rupert Resources Ltd-f1-03479537_1-1-1,2023-01-10,PEA,1650.0,1695.27358870747,1582.373506552287,1805.2007704479718,1469.4734243971038,1915.1279521884735
2023-000025437 West Vault Mining Inc-f1-03501225_1-1-1,2023-01-11,PFS,1790.0,1695.2227083310522,1582.3260146547057,1805.1465908186058,1469.4293209783593,1915.0704733061593
2024-000103253 Emerging Goldfields Resources Ltd-f1-1_1-.pdf (855b9b53b00f0ef4),2023-01-15,PFS,1244.0,1695.1701319420872,1582.276939693872,1805.0906052015944,1469.3837474456566,1915.0110784611015
2023-000033050 Trilogy Metals Inc-f1-03491294_1-1-1,2023-01-20,FS,1650.0,1695.1158030068234,1581.2106875556772,1802.6181840168858,1467.3055721045312,1910.1205650269485
2023-000006077 Stratabound Minerals Corp-f1-03514954_1-1-1,2023-02-15,PEA,1750.0,1704.536321280986,1587.7862280613629,1811.6969327255665,1471.0361348417398,1918.8575441701469
2023-000027114 Treasury Metals Inc-f1-03493929_1-2-1,2023-02-22,PFS,1750.0,1706.6177515423383,1589.1683020959726,1820.8288244533255,1471.718852649607,1935.039897364313
2023-000040264 Meridian Mining UK Societas-f1-03514796_1-1-1,2023-03-01,PEA,1650.0,1706.766799112023,1587.852396889861,1819.098841615476,1468.937994667699,1931.430884118929
2023-000028221 Orezone Gold Corporation-f1-06052603_1-1-1,2023-03-28,FS,1900.0,1711.9153091137753,1579.1869515005224,1838.2009991444907,1446.4585938872692,1964.486689175206
2023-000001604 Lumina Gold Corp-f1-03546687_1-1-1,2023-04-07,PFS,1650.0,1712.2642752691743,1579.0818872911384,1837.927850670728,1445.8994993131023,1963.5914260722816
2023-000024396 Cartier Resources Inc-f1-03542281_1-1-1,2023-04-13,,1750.0,1712.6248736297534,1592.8628058065833,1857.213696770498,1473.1007379834132,2001.8025199112426
2023-000023453 Nighthawk Gold Corp-f1-03549092_2-1-1,2023-04-26,PEA,1660.0,1715.2471689314855,1594.3527994048766,1856.9524136052214,1473.458429878268,1998.6576582789573
2024-000003301 STLLR Gold Inc-f1-1_1-.pdf (6c2a42e67e4a49fa),2023-04-26,PEA,1600.0,1715.2471689314855,1594.3527994048766,1856.9524136052214,1473.458429878268,1998.6576582789573
2023-000023668 McEwen Mining Inc. ( US Gold Corporation)-f1-03551473_1-1-1,2023-05-09,PEA,1700.0,1717.1631842182105,1592.600667138749,1854.7700152920481,1468.0381500592873,1992.3768463658857
2023-000029249 GoGold Resources Inc-f1-03557381_1-1-1,2023-05-17,PEA,1800.0,1721.0811393056042,1594.1188749018238,1857.3384864962434,1467.1566104980434,1993.5958336868825
2023-000007910 ABCOURT MINES INC-f1-03561551_4-1-1,2023-06-07,,1800.0,1727.7086045094059,1593.9142206037986,1868.5716951696108,1460.1198366981916,2009.434785829816
2023-000016002 Surge Copper Corp-f1-06001766_1-1-1,2023-06-12,PEA,1800.0,1727.7498471779925,1593.9522694251011,1868.6163004247753,1460.1546916722098,2009.4827536715584
2023-000025855 Osino Resources Corp-f1-03559980_1-1-1,2023-06-12,FS,1750.0,1727.7498471779925,1593.9522694251011,1868.6163004247753,1460.1546916722098,2009.4827536715584
2023-000027222 Avrupa Minerals Ltd-f1-06022779_1-1-1,2023-06-22,PEA,1835.0,1732.2130335131012,1596.1840611272717,1871.160150393183,1460.1550887414421,2010.1072672732644
2023-000010252 Wallbridge Mining Company Limited-f1-06008227_2-1-1,2023-06-26,PEA,1750.0,1732.4044238151446,1596.36042173862,1871.3668928084785,1460.3164196620955,2010.3293618018126
2023-000053528 Hot Chili Limited-f1-06008707_1-1-1,2023-06-28,PEA,1750.0,1734.8924782679662,1596.8448123699868,1873.0119738365875,1458.7971464720074,2011.1314694052085
2023-000009850 New Age Metals Inc-f1-06008684_1-3-1,2023-06-29,PEA,1377.3897335541171,1735.006516728505,1596.949776640916,1873.1350912082646,1458.893036553327,2011.2636656880243
2023-000008808 Aura Minerals Inc-f1-06033468_1-1-1,2023-07-12,FS,1712.0,1735.124356471062,1595.3894399015285,1875.3592037843748,1455.6545233319948,2015.5940510976875
2023-000030612 Westhaven Gold Corp-f1-06023256_1-1-1,2023-07-18,,1800.0,1737.3647916790226,1597.4494459513735,1877.7807136733127,1457.5341002237244,2018.1966356676025
2023-000026264 Ascendant Resources Inc-f1-06003352_1-1-1,2023-07-24,,1700.0,1737.6167961421522,1598.6302961461906,1875.4446387063024,1459.6437961502288,2013.2724812704528
2023-000031900 Magna Mining Inc-f1-06026590_1-1-1,2023-07-31,PEA,1700.0,1740.2064582450803,1598.749415080858,1876.2323845418066,1457.2923719166356,2012.258310838533
2023-000037377 Alamos Gold Inc-f1-06013025_2-1-1,2023-08-02,FS,1675.0,1740.4976293715226,1598.0033187917077,1873.7771723011035,1455.5090082118927,2007.0567152306846
2023-000057186 Catalyst Metals Limited-f1-06023752_5-1-1,2023-09-01,,1734.75,1751.3999537764892,1603.4902069585935,1885.7659157838516,1455.580460140698,2020.131877791214
2023-000051991 Allied Gold Corporation-f1-3_1-1,2023-09-06,FS,1500.0,1754.527658999347,1603.844050673907,1887.596068694576,1453.1604423484669,2020.664478389805
2023-000022404 First Mining Gold Corp-f1-06037392_1-1-1,2023-09-15,PEA,1800.0,1757.5125548146511,1623.9478161194327,1915.071717975703,1490.3830774242142,2072.6308811367544
2023-000024464 Nickel Creek Platinum Corp-f1-06033570_1-1-1,2023-09-20,PFS,1800.0,1760.456431231988,1625.958788915718,1914.8712467102664,1491.461146599448,2069.2860621885447
2024-000028186 Revival Gold Inc-f1-06219923_2-1-1,2023-09-30,FS,1800.0,1768.532161020321,1632.1668386870529,1921.7389912323026,1495.8015163537846,2074.9458214442843
2023-000053453 Gold Resource Corporation-f1-06050160_2-1-1,2023-09-30,PEA,1800.0,1768.532161020321,1632.1668386870529,1921.7389912323026,1495.8015163537846,2074.9458214442843
2023-000026117 Oroco Resource Corp-f1-06059604_2-1-1,2023-10-11,PEA,1700.0,1776.4057749455505,1636.9231779169222,1936.625734189632,1497.4405808882939,2096.8456934337137
2023-000047230 Freeman Gold Corp-f1-06058256_1-1-1,2023-10-13,PEA,1750.0,1776.5784674437355,1637.0823106764067,1936.8140023999722,1497.586153909078,2097.049537356209
2023-000045741 Rio2 Limited-f1-06036517_1-1-1,2023-10-16,FS,1750.0,1776.756916358527,1635.7975234254918,1940.343824865383,1494.8381304924565,2103.9307333722395
2023-000008464 Denarius Metals Corp. ( Denarius Silver Corp.)-f1-06063395_4-1-1,2023-10-24,,1800.0,1780.5821794658868,1637.0117297237716,1942.3281833232438,1493.4412799816564,2104.074187180601
2023-000030449 Silver Tiger Metals Inc-f1-06064060_2-1-1,2023-10-27,PEA,1850.0,1780.7524076703055,1637.1682322264794,1942.513874858772,1493.5840567826533,2104.275342047238
2024-000001767 Dundee Precious Metals Inc-f1-4_1-.pdf (b330f2224b9c78dc),2023-11-16,,1700.0,1788.218946109721,1644.0014595608507,1950.1973197984476,1499.7839730119804,2112.1756934871737
2024-000047056 Andean Precious Metals Corp-f1-06085654_3-1-1,2023-12-01,OPERATING,1800.0,1796.522673142956,1651.8722561040513,1958.397444679908,1507.2218390651465,2120.2722162168598
2024-000047056 Andean Precious Metals Corp-f1-06085573_2-1-1,2023-12-01,PFS,1800.0,1796.522673142956,1651.8722561040513,1958.397444679908,1507.2218390651465,2120.2722162168598
2023-000045726 Cerrado Gold Inc. ( BB1 Acquisition Corp.)-f1-06063543_1-1-1,2023-12-15,FS,1700.0,1800.593708232949,1651.944921776293,1958.0429216735681,1503.2961353196372,2115.4921351141875
2024-000030266 Cordoba Minerals Corp-f1-06064213_1-3-1,2023-12-18,FS,1715.0,1804.4570209851804,1655.4892970860044,1962.2440538635399,1506.5215731868284,2120.0310867418993
2024-000102691 Mawson Finland Limited-f1-31_1-.pdf (3c597d922b8eb84b),2023-12-19,PEA,1700.0,1804.433910573575,1655.4680945643488,1962.218922609524,1506.5022785551228,2120.0039346454732
2024-000031923 Rokmaster Resources Corp-f1-06083588_1-1-1,2023-12-29,PEA,1850.0,1811.569974724473,1676.4973748989864,1974.8289912877415,1541.4247750734999,2138.08800785101
2024-000007595 Guanajuato Silver Company Ltd-f1-06115693_4-1-1,2023-12-31,,1850.0,1812.0061849930669,1676.9010608622145,1975.3045129053085,1541.795936731362,2138.60284081755
2024-000043090 SolGold plc-f1-06095451_1-1-1,2023-12-31,PFS,1750.0,1812.0061849930669,1676.9010608622145,1975.3045129053085,1541.795936731362,2138.60284081755
2025-000023797 Sedibelo Resources Limited-f1-06263809_1-1-1,2023-12-31,PEA,1950.0,1812.0061849930669,1676.9010608622145,1975.3045129053085,1541.795936731362,2138.60284081755
2024-000030617 K92 Mining Inc-f1-06213452_1-1-1,2024-01-01,,1900.0,1813.4040127208068,1678.1946650557115,1976.8283131228443,1542.9853173906163,2140.252613524882
2024-000007531 Seabridge Gold Inc-f1-06089722_1-1-1,2024-01-05,PFS,1850.0,1813.9013575892784,1677.1279779581341,1974.982977302213,1540.3545983269896,2136.0645970151472
2024-000047056 Andean Precious Metals Corp-f1-06080570_1-1-1,2024-01-12,FS,1850.0,1822.0977044766364,1684.7062967152833,1983.9071922331225,1547.3148889539302,2145.7166799896086
2024-000048267 Montage Gold Corp-f1-06085027_1-1-1,2024-01-16,FS,1850.0,1822.495950181413,1685.0745135484578,1984.3408037326822,1547.6530769155029,2146.185657283951
2024-000004926 AVINO SILVER & GOLD MINES LTD-f1-06096510_1-1-1,2024-02-05,PFS,1839.51,1837.4122928025593,1698.7394754689765,2058.115750258785,1560.0666581353937,2278.8192077150106
2024-000004216 Omai Gold Mines Corp. ( Anconia Resources Corp.)-f1-06133557_1-1-1,2024-02-08,PEA,1950.0,1840.7987334180789,1699.9643250278423,2064.692014616748,1559.1299166376057,2288.585295815418
2024-000053528 Hot Chili Limited-f1-06111528_1-1-1,2024-02-26,PEA,1750.0,1844.0608263283573,1696.36236747761,2069.9678034290705,1548.6639086268628,2295.8747805297835
2024-000001147 AbraSilver Resource Corp-f1-06123794_2-1-1,2024-03-07,PFS,1850.0,1850.4344107955171,1693.9445883928186,2085.9947316411826,1537.45476599012,2321.5550524868486
2024-000024599 Sama Resources Inc-f1-_1-Ressources Sama Inc-06125382 -1-.pdf (2f7b76c4a9b34af4),2024-03-21,PEA,1700.0,1856.962189070319,1704.4313185394647,2110.1390525784336,1551.9004480086103,2363.315916086548
2024-000008464 Denarius Metals Corp. ( Denarius Silver Corp.)-f1-06135102_1-1-1,2024-03-24,PFS,2000.0,1856.6948064837738,1704.1858987580486,2109.8352152460584,1551.6769910323233,2362.9756240083434
2024-000036937 Probe Gold Inc-f1-06102442_1-1-1,2024-03-26,PEA,1750.0,1860.9251585696693,1704.256203919545,2113.1078059519014,1547.5872492694207,2365.2904533341334
2024-000007580 Discovery Silver Corp-f1-06085725_1-4-1,2024-03-28,FS,1600.0,1860.7343194108805,1704.0814312701352,2112.891105288653,1547.42854312939,2365.0478911664254
2024-000004246 Vista Gold Corp-f1-06114643_1-1-1,2024-04-01,FS,1800.0,1864.805897567094,1707.8102283689952,2117.514441990195,1550.8145591708965,2370.222986413296
2024-000031148 Serabi Gold plc-f1-06207517_1-1-1,2024-04-16,,2100.0,1881.415866000897,1716.7625320575391,2129.5300428929454,1552.1091981141813,2377.6442197849938
2024-000029680 Newcore Gold Ltd-f1-1_1-.pdf (7eb569cd0b10cf87),2024-04-24,PEA,1850.0,1885.6024496146179,1718.8414789027188,2142.177086525146,1552.08050819082,2398.751723435674
2024-000033260 Thesis Gold Inc-f1-06193183_2-1-1,2024-04-26,PEA,1930.0,1885.7019646017718,1718.9321928746526,2142.2901425541572,1552.1624211475337,2398.878320506543
2024-000005620 Troilus Gold Corp-f1-1_1-.pdf (eec5103ff2cd9904),2024-05-14,FS,1975.0,1894.0269373756491,1728.4768958611842,2152.5411381719914,1562.9268543467192,2411.0553389683337
2024-000052252 Silver Mountain Resources Inc-f1-06149229_2-1-1,2024-05-15,PEA,1921.0,1894.185046399282,1728.621185147141,2152.7208273680476,1563.0573238949996,2411.2566083368133
2024-000045664 P2 Gold Inc-f1-06153816_1-1-1,2024-05-17,PEA,1950.0,1894.3484257237026,1728.7702840759625,2152.906506203972,1563.1921424282227,2411.464586684242
2024-000054671 Aardvark 2 Capital Corp-f1-06206632_1-1-1,2024-05-24,,1650.0,1901.5946612626935,1731.978690425393,2151.422972180315,1562.3627195880924,2401.2512830979363
2024-000003202 Caledonia Mining Corporation Plc-f1-06142155_2-1-1,2024-05-30,PEA,1884.0,1901.8822610825612,1732.2406372900577,2151.748356381198,1562.5990134975543,2401.6144516798345
2024-000013177 Alta Copper Corp-f1-06144797_1-1-1,2024-05-31,PEA,1850.0,1902.1794475630911,1732.511315716878,2152.08458672211,1562.843183870665,2401.9897258811293
2024-000031453 Liberty Gold Corp. ( Pilot Gold Inc.)-f1-06208028_1-1-1,2024-06-01,PFS,2000.0,1905.9522904931375,1735.9476335033528,2156.353099415946,1565.942976513568,2406.7539083387546
2024-000007638 Southern Silver Exploration Corp-f1-06158987_1-1-1,2024-06-04,PEA,1850.0,1906.1351446206866,1736.1141776459206,2156.559976611481,1566.0932106711543,2406.9848086022757
2024-000025328 OceanaGold Corporation-f1-06218769_3-1-1,2024-06-30,PFS,1750.0,1925.9844233781346,1749.2280367876087,2197.055780182946,1572.4716501970827,2468.1271369877577
2024-000054684 Capstone Copper Corp-f1-06205174_2-1-1,2024-07-01,FS,1834.0,1925.5294597129614,1748.8148272158278,2196.5367829687375,1572.1001947186944,2467.544106224514
2024-000032350 Atico Mining Corporation-f1-06168420_2-1-1,2024-07-02,FS,1920.0,1925.059330592282,1748.387843991654,2196.0004858473885,1571.7163573910261,2466.9416411024954
2024-000032669 Centamin plc-f1-06181176_1-1-1,2024-07-18,FS,1900.0,1932.747364424841,1756.7480841815595,2227.265593004433,1580.748803938278,2521.7838215840247
2025-000024876 Lincoln Gold Mining Inc-f1-06225940_1-1-1,2024-07-23,PEA,2200.0,1932.72672101678,1756.479863782617,2220.0945729288565,1580.2330065484543,2507.462424840933
2024-000045314 Vizsla Silver Corp-f1-06174675_2-1-1,2024-07-24,PEA,1975.0,1938.249768452836,1761.4992602149514,2226.4388157571266,1584.7487519770666,2514.627863061417
2024-000054684 Capstone Copper Corp-f1-06183998_1-1-1,2024-07-31,FS,1800.0,1943.4633760699546,1765.1605628794223,2225.8946042538983,1586.85774968889,2508.3258324378417
2024-000026117 Oroco Resource Corp-f1-06173815_1-1-1,2024-08-15,PEA,1900.0,1949.0723684708757,1760.5284926806273,2252.0866145889213,1571.9846168903787,2555.100860706967
2025-000052628 Endeavour Mining plc-f1-06231972_1-4-1,2024-08-30,PFS,2000.0,1972.088304406173,1778.0038358930906,2267.578840327855,1583.9193673800085,2563.0693762495366
2025-000052628 Endeavour Mining plc-f1-06231972_1-1-1,2024-08-30,PFS,2000.0,1972.088304406173,1778.0038358930906,2267.578840327855,1583.9193673800085,2563.0693762495366
2024-000002968 Kinross Gold Corporation-f1-06182718_1-1-1,2024-09-01,PEA,1900.0,1980.1907280725159,1785.3088537904137,2276.895301675007,1590.4269795083117,2573.599875277498
2024-000047750 Augusta Gold Corp-f1-06188692_1-1-1,2024-09-03,FS,1975.0,1981.2626412304887,1786.2752738550537,2278.1278264003236,1591.2879064796189,2574.993011570158
2024-000013742 Blackrock Silver Corp-f1-4_1-.pdf (bed06b0af149fb94),2024-09-04,,1900.0,1982.3702848270607,1787.2739079218484,2279.401435283151,1592.1775310166363,2576.4325857392405
2025-000004815 Amex Exploration Inc-f1-06223904_1-1-1,2024-09-05,PEA,2000.0,1991.2933127358594,1795.3187697133708,2289.66145722661,1599.3442266908821,2588.0296017173605
2024-000006180 New Pacific Metals Corp-f1-06205411_2-1-1,2024-09-05,PEA,1900.0,1991.2933127358594,1795.3187697133708,2289.66145722661,1599.3442266908821,2588.0296017173605
2024-000004815 Amex Exploration Inc-f1-06223904_2-1-1,2024-09-05,PEA,2000.0,1991.2933127358594,1795.3187697133708,2289.66145722661,1599.3442266908821,2588.0296017173605
2025-000045314 Vizsla Silver Corp-f1-06242610_1-1-1,2024-09-09,PEA,1975.0,2002.814820429759,1805.7063800598526,2302.909305711381,1608.597939689946,2603.0037909930024
2024-000045726 Cerrado Gold Inc. ( BB1 Acquisition Corp.)-f1-06185468_1-1-1,2024-09-19,PEA,2100.0,2012.015254067839,1811.3447613643027,2302.424613580812,1610.6742686607665,2592.833973093785
2024-000105535 G Mining Ventures Corp-f3-1_1-.pdf (2ddc88323a8752bb),2024-10-01,PEA,1950.0,2037.3999887473212,1825.113779473921,2325.6288207242605,1612.827570200521,2613.8576527012
2024-000015722 Platinum Group Metals Ltd-f1-06191474_1-1-1,2024-10-09,,1812.0,2046.4017428914037,1820.741963773241,2370.655639533407,1595.0821846550782,2694.9095361754103
2024-000036472 Cabral Gold Inc-f1-06216794_1-1-1,2024-10-21,PFS,2250.0,2070.092694358687,1832.601076416615,2403.287383667541,1595.1094584745429,2736.482072976394
2024-000030449 Silver Tiger Metals Inc-f1-06217254_1-1-1,2024-10-22,PFS,2150.0,2070.694673059532,1833.1339930430804,2403.9862546992194,1595.5733130266287,2737.277836338907
2025-000044799 Generation Mining Limited-f1-06262023_1-1-1,2024-11-01,FS,2000.0,2078.4843054347093,1838.9266359877015,2405.937085241721,1599.3689665406937,2733.389865048733
2025-000007462 Heliostar Metals Ltd-f1-06227922_3-1-1,2024-11-30,PEA,1900.0,2137.9416753874075,1885.2390661150664,2463.7470658761495,1632.5364568427253,2789.5524563648914
2025-000003615 Robex Resources Inc-f1-06228869_2-1-1,2024-11-30,FS,1800.0,2137.9416753874075,1885.2390661150664,2463.7470658761495,1632.5364568427253,2789.5524563648914
2025-000003615 Robex Resources Inc-f1-06229716_3-1-1,2024-11-30,FS,1800.0,2137.9416753874075,1885.2390661150664,2463.7470658761495,1632.5364568427253,2789.5524563648914
2025-000001147 AbraSilver Resource Corp-f1-06229328_1-1-1,2024-12-03,PFS,2050.0,2139.4717593118135,1892.6997058405198,2472.673767928898,1645.927652369226,2805.8757765459827
"2025-000050204 Lahontan Gold Corp. (, 1246765 B.C. LTD.)-f1-06231785_1-1-1",2024-12-10,PEA,2025.0,2157.765371027843,1922.4900734573378,2496.4528985427637,1687.2147758868327,2835.1404260576846
2025-000030394 US Copper Corp-f1-06225836_1-1-1,2024-12-16,PEA,2320.0,2158.506438950993,1919.0932524011791,2496.945554916626,1679.6800658513653,2835.3846708822584
2025-000001767 Dundee Precious Metals Inc-f1-1_1-.pdf (e649d3260b5964db),2024-12-18,PFS,1900.0,2167.0177650688934,1926.6605351421965,2506.7913990304223,1686.3033052154994,2846.565032991951
2025-000052022 i-80 Gold Corp-f1-06263755_3-1-1,2024-12-31,PEA,2175.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000026119 B2Gold Corp-f1-06260940_1-1-1,2024-12-31,OPERATING,2345.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000052022 i-80 Gold Corp-f1-06263910_4-1-1,2024-12-31,PEA,2175.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000008808 Aura Minerals Inc-f1-06314270_1-1-1,2024-12-31,PEA,2389.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000000923 Barrick Gold Corporation-f1-06241751_1-1-1,2024-12-31,FS,2045.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000052022 i-80 Gold Corp-f1-06263599_1-1-1,2024-12-31,PEA,2175.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000027022 Barrick North America Finance LLC-f1-06241783_1-1-2,2024-12-31,FS,2045.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000027219 Carcetti Capital Corp-f1-06351114_1-1-1,2024-12-31,OPERATING,2780.0,2194.828706616521,1945.7416882286752,2536.049422558463,1696.6546698408297,2877.2701385004057
2025-000003014 West Red Lake Gold Mines Ltd-f1-06241498_2-1-1,2025-01-07,PFS,2340.0,2202.4595262111116,1952.5065003325935,2544.8665733311727,1702.5534744540755,2887.2736204512335
2025-000003014 West Red Lake Gold Mines Ltd-f1-06241482_1-1-1,2025-01-07,PFS,2340.0,2202.4595262111116,1952.5065003325935,2544.8665733311727,1702.5534744540755,2887.2736204512335
2025-000007580 Discovery Silver Corp-f1-06233555_1-1-1,2025-01-13,PEA,2150.0,2204.5172274320867,1954.330676877898,2547.2441766391307,1704.1441263237095,2889.971125846175
2025-000044770 Xanadu Mines Ltd-f1-06229361_1-1-1,2025-01-13,PFS,2100.0,2204.5172274320867,1954.330676877898,2547.2441766391307,1704.1441263237095,2889.971125846175
2025-000001169 Getchell Gold Corp-f1-06238563_1-1-1,2025-01-15,PEA,2250.0,2205.5978016798235,1955.2886187686295,2548.492743185004,1704.9794358574356,2891.3876846901853
2025-000032328 NorthIsle Copper and Gold Inc-f1-06266759_1-1-1,2025-02-12,PEA,2150.0,2230.4114251567676,1978.274268754978,2597.260617517535,1726.1371123531885,2964.1098098783027
2025-000009698 Minera Alamos Inc-f1-06251790_1-1-1,2025-02-15,PEA,1800.0,2229.1108661951707,1977.120731654286,2595.746147795216,1725.130597113401,2962.381429395261
2025-000033595 Ivanhoe Mines Ltd-f1-06262485_1-1-1,2025-02-15,FS,2170.0,2229.1108661951707,1977.120731654286,2595.746147795216,1725.130597113401,2962.381429395261
2025-000030612 Westhaven Gold Corp-f1-06248637_1-4-1,2025-02-28,PEA,2400.0,2244.6381644474973,1990.8927444091537,2613.827314252827,1737.14732437081,2983.016464058156
2025-000053528 Hot Chili Limited-f1-06283329_1-1-1,2025-03-01,PFS,2280.0,2243.8005477068587,1990.1498161644388,2612.8519296450827,1736.499084622019,2981.903311583307
2025-000025425 Blue Moon Metals Inc-f1-06337712_3-1-1,2025-03-03,PEA,2200.0,2242.0406218662492,1988.5888413747093,2610.802538208144,1735.1370608831692,2979.5644545500395
2025-000025425 Blue Moon Metals Inc-f1-06269952_2-1-1,2025-03-03,PEA,2200.0,2242.0406218662492,1988.5888413747093,2610.802538208144,1735.1370608831692,2979.5644545500395
2025-000109070 DIOMAYE GRANULAT CANADA INC-f1-1_1-.pdf (e4561b4193d59c29),2025-03-05,PFS,2500.0,2241.1164203729018,1987.769116362179,2609.7263277322436,1734.421812351456,2978.3362350915854
